file,source_di,rms,zcr,centroid,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,contrast_0,contrast_1,contrast_2,contrast_3,contrast_4,contrast_5,contrast_6,compressor_threshold_db,compressor_active,compressor_ratio,overdrive_drive,overdrive_active,overdrive_tone,reverb_room_size,reverb_active,delay_delay_seconds,delay_active,delay_feedback,delay_mix,chorus_rate_hz,chorus_active,chorus_depth
Chords_compressor_overdrive_reverb_0.wav,Chords.wav,0.14743793,0.014416215,723.5645688464712,-347.0955,197.54495,51.298923,10.900652,26.848175,13.132237,-8.953853,-10.906836,21.183552195928552,13.709169171173547,21.00426723936135,20.448627588155315,20.163202972440565,21.601660544757618,15.820379302212972,-21.76374336730271,1.0,2.156023669715861,0.46190901846127996,1.0,0.6357645672126918,0.5466643342088027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_delay_1.wav,Chords.wav,0.34439513,0.015481049,815.2206308134869,-239.71681,232.37749,31.43553,4.9323516,27.26571,3.7673852,-7.8190064,-3.1214015,17.578800613219414,11.690894681215557,17.447269997239637,16.641025518219873,16.90267044997733,20.55336421690068,16.80339238666348,0.0,0.0,0.0,0.8502411478748633,1.0,0.4683256873941957,0.0,0.0,0.4375718010159099,1.0,0.453503578033772,0.3838566130841685,0.0,0.0,0.0
Chords_compressor_overdrive_delay_reverb_2.wav,Chords.wav,0.099953644,0.01435513,730.088521053714,-376.43304,206.4392,44.449375,7.7348027,29.058844,12.535394,-9.669639,-8.832349,20.152738663531636,13.168514498301427,19.78943084148538,19.432633174241396,19.389949053019755,21.148301512188308,16.204662269377426,-21.46462451110636,1.0,4.506014401220791,0.44163211623183285,1.0,0.5532919029982554,0.45010408398081636,1.0,0.511752924917146,1.0,0.29272359601013725,0.3093416893398391,0.0,0.0,0.0
Chords_distortion_chorus_reverb_3.wav,Chords.wav,0.44968402,0.017358046,1061.6124540729493,-165.77719,229.59799,14.375158,10.64859,16.388578,-0.4394923,-0.03813782,-1.4718941,13.86454466933897,10.67689722611713,12.525052798705289,15.109571541594192,15.595949725868868,18.033855088764728,20.57096898487543,0.0,0.0,0.0,0.0,0.0,0.0,0.5381051540021236,1.0,0.0,0.0,0.0,0.0,2.396690832603789,1.0,0.6763970623052209
Chords_compressor_distortion_4.wav,Chords.wav,0.692091,0.014644592,1169.7554438617594,-142.16844,237.75555,13.956892,12.046059,17.27708,1.6285217,0.3430012,-1.4820182,14.96835179444781,11.96774443444124,14.634045033905398,15.170113592704931,15.91145125794855,17.859388056279094,19.070611798372504,-17.780754085757856,1.0,4.965505193341409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_distortion_chorus_delay_5.wav,Chords.wav,0.39737937,0.017022073,1071.32639769997,-172.25209,224.47241,10.920256,12.950489,15.339746,-1.1055403,0.65260255,-2.928532,15.052852261414495,11.985541212814885,14.358529940750472,15.099629983822835,15.355571079639303,17.45360286465559,20.968568171506643,-15.736492144579955,1.0,4.528935847872028,0.0,0.0,0.0,0.0,0.0,0.2450884855812316,1.0,0.5037278391233619,0.28090782122880054,2.2618700150307687,1.0,0.2631084634336145
Chords_compressor_overdrive_6.wav,Chords.wav,0.40166545,0.014644592,789.7379868096442,-249.10115,218.10779,45.98724,7.960539,25.113161,8.885173,-6.918665,-5.5152698,18.557592505585504,13.012098705982378,18.60092633713586,18.25552262686843,18.70521797079748,21.14778092783259,15.625367244822604,-17.4283319749805,1.0,3.798889948285596,0.8001514743710643,1.0,0.5204899559289617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_7.wav,Chords.wav,0.17033169,0.014644592,730.9665414032492,-348.45834,200.56912,53.035416,12.365424,26.183077,11.701912,-9.672299,-12.076226,22.59554390209717,13.964949670904225,21.35835556549858,21.89826865051119,21.878039142123153,22.55778053482328,15.434948199347277,0.0,0.0,0.0,0.4830683781735325,1.0,0.4702104887598886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_distortion_chorus_8.wav,Chords.wav,0.48108393,0.015475497,1078.5351196750628,-169.98212,226.05513,15.280413,8.882123,15.928442,0.7163834,-0.9405797,-2.3797154,14.287731271827207,12.294684543573634,14.708204374398024,15.157401387565798,15.988617635812743,18.23728467527702,19.57862440508949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8630275185595275,1.0,0.4117849017785493
Chords_delay_9.wav,Chords.wav,0.027437208,0.015249202,731.4150522888183,-511.8748,209.20578,46.540287,7.119037,27.92959,11.832917,-13.104025,-13.770267,22.39059720907959,13.201147463107434,20.931624804458863,21.699614310389595,21.933331171600226,23.346379750068966,15.814689567111238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35779851262824564,1.0,0.5800180717876633,0.21113219399934818,0.0,0.0,0.0
Chords_distortion_10.wav,Chords.wav,0.6923393,0.014644592,1185.0068732510877,-141.89914,237.51895,14.014023,12.091179,17.180445,1.7266142,0.2614016,-1.4203109,14.962483812322342,11.967309386386958,14.634513919887954,15.158912243787087,15.908420263561027,17.8394814717821,19.02631993618314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_delay_reverb_11.wav,Chords.wav,0.17898822,0.014645287,732.3052688938054,-313.51608,191.32098,47.674957,8.10854,25.30504,12.946229,-8.152577,-8.874946,18.989306868031736,13.573252862791996,19.830973916648386,18.63757292245422,19.34781693664823,22.270857820706688,16.01987336869942,0.0,0.0,0.0,0.5903348945293598,1.0,0.6234251785723315,0.28217658073303487,1.0,0.3019634246309354,1.0,0.37314293780684005,0.2873038926777224,0.0,0.0,0.0
Chords_overdrive_chorus_delay_12.wav,Chords.wav,0.14783484,0.014521727,698.6895079775198,-321.13892,221.02776,39.747486,5.161629,29.02393,7.3695707,-13.506715,-7.42852,18.411211288934478,10.254580935120941,13.749173309731326,17.671135786648797,16.911096336798984,21.243527166636127,16.802218487672025,0.0,0.0,0.0,0.6388060710562447,1.0,0.6308308142677858,0.0,0.0,0.20001847113492952,1.0,0.5866773304272868,0.44850326098590143,2.7897243493894432,1.0,0.6959423835413383
Chords_overdrive_reverb_13.wav,Chords.wav,0.14983405,0.01433847,715.8984046656452,-339.66086,194.14343,51.048607,9.329188,25.78216,13.985456,-8.678387,-11.11614,20.6782593138253,13.863485363567825,21.12088940219568,20.13281022936443,20.050652980030932,22.872211895998657,15.851778630185457,0.0,0.0,0.0,0.4211030432932393,1.0,0.5889032415996653,0.7730814074849905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_distortion_14.wav,Chords.wav,0.6923393,0.014644592,1185.0068732510877,-141.89914,237.51895,14.014023,12.091179,17.180445,1.7266142,0.2614016,-1.4203109,14.962483812322342,11.967309386386958,14.634513919887954,15.158912243787087,15.908420263561027,17.8394814717821,19.02631993618314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_distortion_reverb_15.wav,Chords.wav,0.71514285,0.015776759,1157.6501977731725,-121.05553,225.46364,13.822591,9.8880625,17.115053,0.27903843,0.92080396,-1.2340299,14.40487937513674,11.996024249154301,14.492957769004088,15.343511302210146,15.891624298725354,18.13574521098166,20.141686502885005,0.0,0.0,0.0,0.0,0.0,0.0,0.7543640461801071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_distortion_chorus_16.wav,Chords.wav,0.4798286,0.015536582,1026.501071840107,-170.62642,228.59038,16.188532,8.260471,16.769958,-0.010073924,-1.1431137,-2.8329923,14.183262496050686,11.873198885063454,13.977257463355299,14.932739060824813,15.724914478504639,18.14067273939128,19.496333037003282,-21.254047113545063,1.0,2.5283394378378907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7247694094107326,1.0,0.41465544375294694
Chords_distortion_17.wav,Chords.wav,0.6923393,0.014644592,1185.0068732510877,-141.89914,237.51895,14.014023,12.091179,17.180445,1.7266142,0.2614016,-1.4203109,14.962483812322342,11.967309386386958,14.634513919887954,15.158912243787087,15.908420263561027,17.8394814717821,19.02631993618314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_delay_18.wav,Chords.wav,0.025738379,0.015217271,730.9296180076092,-519.8806,209.58957,46.424236,9.366544,29.6062,11.131332,-13.396713,-13.291968,22.715833111061126,14.15800512823807,22.070450924969887,22.486438631722113,21.941395857813703,23.492301890928584,15.877935129792982,-14.050233743284856,1.0,3.728879713371177,0.0,0.0,0.0,0.0,0.0,0.3065183112128066,1.0,0.47556228064010525,0.2933384835159371,0.0,0.0,0.0
Chords_compressor_distortion_chorus_reverb_19.wav,Chords.wav,0.4291649,0.01672914,1095.1071104587884,-170.93715,220.87363,14.963022,8.915798,16.966799,1.160566,0.24590449,-1.3500216,15.53807650776639,11.985295792210044,14.9188302166705,15.342184019849082,15.81876182440636,18.106670354259645,20.119802377236407,-12.128856148396604,1.0,3.619697910570987,0.0,0.0,0.0,0.2724248636977343,1.0,0.0,0.0,0.0,0.0,1.7347299634138587,1.0,0.23778529136501375
Chords_compressor_distortion_chorus_delay_20.wav,Chords.wav,0.37922755,0.016738858,994.9639452196665,-179.23657,238.20842,9.767286,11.657144,17.365482,-2.1128676,0.850001,-1.7014145,13.938558512720075,10.233896354585587,12.321713710460694,15.264350728081567,15.204319884526036,17.972859447976223,20.84579277931215,-21.955142620168676,1.0,3.6922005136666214,0.0,0.0,0.0,0.0,0.0,0.592418547312282,1.0,0.364374818714775,0.2667586180136724,2.7636051173171707,1.0,0.7203974049049453
Chords_compressor_chorus_delay_reverb_21.wav,Chords.wav,0.016775602,0.015354713,716.7452347467131,-545.7794,197.55154,45.35841,5.9841385,26.296715,12.423163,-11.324105,-10.63585,20.325295541627504,13.958210995415405,19.840942526154606,20.5049996728606,19.452737881900052,22.676254998012443,16.502742086575225,-11.7516233297174,1.0,3.150841628649384,0.0,0.0,0.0,0.3095556058571776,1.0,0.3576404628558649,1.0,0.5228933695726575,0.22745846688444094,0.576766158199125,1.0,0.6738682391342874
Chords_compressor_overdrive_22.wav,Chords.wav,0.44218203,0.014644592,812.388088143994,-235.61975,221.57703,43.67132,7.26587,24.785563,7.9946265,-6.3102193,-4.492445,18.01282337881253,12.875686680669912,18.003781505500605,17.66958334346095,18.271429150484888,20.773291766491408,15.773354120452016,-17.360258395551984,1.0,5.948483235790013,0.8465184294073436,1.0,0.6632729676464555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_delay_reverb_23.wav,Chords.wav,0.024267452,0.01473275,721.6952354202236,-523.86584,198.93999,45.927822,9.558162,30.271627,14.493772,-9.578547,-10.650981,20.895560708220458,14.586652321550616,21.42867477465743,19.763543048136576,20.643180605165835,23.10752961367564,16.33297937895203,-13.000889782775268,1.0,3.113477288016809,0.0,0.0,0.0,0.5596023902243696,1.0,0.2657910830852295,1.0,0.27633889699358566,0.43604801094103973,0.0,0.0,0.0
Chords_overdrive_delay_24.wav,Chords.wav,0.31153706,0.01653339,804.6800773548601,-237.12096,219.77434,35.56242,2.82263,25.091969,5.7931013,-8.798972,-4.083132,17.362304322374737,12.301471935410364,17.674973161171227,16.984437700364307,17.342343343142602,20.756787360379896,16.513929446912698,0.0,0.0,0.0,0.8234791305135694,1.0,0.4691738734200228,0.0,0.0,0.478621880212152,1.0,0.4184648851085251,0.39720178498190817,0.0,0.0,0.0
Chords_distortion_chorus_reverb_25.wav,Chords.wav,0.49420735,0.01720672,1066.9452409060168,-148.72978,218.15747,15.238503,7.517185,16.612892,-0.38715324,-0.57706,-1.9718302,14.413315020699025,12.008809341646462,14.155751747889871,14.803186731032808,15.68098906308359,18.224617034913045,20.660079788717084,0.0,0.0,0.0,0.0,0.0,0.0,0.7612872080448156,1.0,0.0,0.0,0.0,0.0,1.9778639887278335,1.0,0.3247224791986491
Chords_compressor_delay_reverb_26.wav,Chords.wav,0.021642145,0.01476607,727.0573341833343,-514.5681,208.52785,44.029766,3.1392348,25.815931,12.245604,-10.237676,-8.9400425,17.78057628992795,12.755199784483196,18.05714328282217,17.899484680220645,18.59713036603833,20.97226978895252,16.272634409133694,-24.797443299171906,1.0,4.270633505597173,0.0,0.0,0.0,0.6543385008798053,1.0,0.5782844914414109,1.0,0.5588876575642523,0.20308203846029516,0.0,0.0,0.0
Chords_overdrive_delay_27.wav,Chords.wav,0.1611244,0.01703318,732.2700333103465,-321.64746,222.06752,38.196766,-0.06977598,27.097242,10.277266,-12.755619,-10.457768,18.32571951588629,11.561552196811592,19.161626746152944,18.361883899135123,19.795932137112633,23.103240736320846,16.341359404770863,0.0,0.0,0.0,0.5384191719097547,1.0,0.5919053758648122,0.0,0.0,0.5705629698923462,1.0,0.5255303451819123,0.4340614564610758,0.0,0.0,0.0
Chords_compressor_distortion_delay_28.wav,Chords.wav,0.5798481,0.0153213935,1095.3328536001425,-143.30354,241.12906,5.1680255,12.09277,18.437061,-0.29048595,2.1238077,-2.1624196,14.778299146215335,11.967465193175812,14.739391564122286,14.341638878556306,15.110739230649735,17.671372601124542,20.14554453393589,-21.448495770043905,1.0,5.00995505429826,0.0,0.0,0.0,0.0,0.0,0.47640502182294125,1.0,0.5818218452336402,0.20069803133870667,0.0,0.0,0.0
Chords_compressor_overdrive_chorus_reverb_29.wav,Chords.wav,0.17869899,0.015812855,706.1510690804097,-300.27094,191.53772,46.6738,5.833367,22.65061,10.437311,-10.665999,-10.73078,18.11470976960427,13.263966765654715,19.02992925672927,17.92792946073397,17.98838795430152,21.78641952141251,16.074232278745345,-16.99845571955104,1.0,4.555401401794599,0.6564833425266958,1.0,0.6800541352276712,0.5087518179307556,1.0,0.0,0.0,0.0,0.0,1.4007215818419336,1.0,0.4919834297602627
Chords_compressor_distortion_chorus_30.wav,Chords.wav,0.44225731,0.015042343,830.574130302376,-196.99721,235.13426,27.268196,0.5575339,20.413372,2.3874083,-3.202456,0.64641255,14.912072520900846,12.284425102855865,14.706620869470994,15.965421892681471,16.577100531057578,19.778407984086208,17.874749434681913,-27.658129800618415,1.0,5.473444533919293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3455007577601046,1.0,0.6400284192750038
Chords_compressor_distortion_31.wav,Chords.wav,0.6794034,0.014644592,1038.7109289733526,-149.64139,241.3572,16.256664,8.919267,19.725452,0.6939676,0.20375778,-1.0997524,15.074205043933874,11.997838948232722,14.664294385984071,15.241360516648442,16.055522056219342,18.163647761331486,18.655013373337923,-23.63793500297048,1.0,3.6463907755101466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_delay_reverb_32.wav,Chords.wav,0.13957773,0.015331112,727.0267837441762,-340.98373,202.72153,45.07345,7.1077733,28.109428,12.5836315,-10.337309,-9.507638,19.680828621980318,14.334103103087976,20.25557867341803,19.1368358381195,19.355773310891,22.5344581417619,16.182648435097896,0.0,0.0,0.0,0.5295185394190536,1.0,0.5236472601880471,0.4609151815592508,1.0,0.5246619012364568,1.0,0.23900752348358437,0.35056188754009193,0.0,0.0,0.0
Chords_overdrive_chorus_reverb_33.wav,Chords.wav,0.2789336,0.015182563,738.9174081646776,-260.4054,223.38997,40.835476,5.0132723,24.827015,5.8479686,-9.569524,-5.0693736,16.519349450624926,10.666511555783753,14.022795080237483,17.054769590715406,16.65948148500249,20.870616339133086,16.98165598611481,0.0,0.0,0.0,0.8420508343911541,1.0,0.5763203141049135,0.5383174154561298,1.0,0.0,0.0,0.0,0.0,2.265322756720106,1.0,0.7925666121155719
Chords_compressor_overdrive_34.wav,Chords.wav,0.25389463,0.014644592,735.0990952687237,-307.66205,215.39383,49.85328,10.731722,27.178974,10.2436495,-8.999296,-8.96765,20.51188742736165,13.2641028405681,19.96715795597392,20.026819205298953,20.142279474566124,20.725475740432543,15.527263323491272,-22.366505162747362,1.0,5.262432601928612,0.6475894202834107,1.0,0.44536312034710296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_35.wav,Chords.wav,0.16234262,0.014644592,730.4073312218266,-353.45728,200.0378,53.13342,12.491642,26.195343,11.706504,-9.792591,-12.30473,22.715999200371126,13.994341062560505,21.40399364158238,22.074255084451046,22.009105506789112,22.606494320426595,15.435545248238236,0.0,0.0,0.0,0.4678058983665554,1.0,0.5726628880110188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_chorus_reverb_36.wav,Chords.wav,0.27679703,0.014699431,750.2049821524173,-258.72916,199.83833,44.015396,4.99872,22.777126,9.902675,-7.0613494,-5.6128983,18.311861680047386,13.301639486082733,18.248244845567406,17.543410369490477,17.735029350214784,21.373706306677224,16.40657527439057,0.0,0.0,0.0,0.809299821001862,1.0,0.5862899442456926,0.5101436111766317,1.0,0.0,0.0,0.0,0.0,1.3028354875362371,1.0,0.2641276491831788
